common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
108,8,864,825,0.9548611111111112,39,0.04513888888888889,0,0003c1ab20d811680fab,108,89,0.8240740740740741,108,104,0.9629629629629629,0.9917695473251029,107.11111111111111,0.9953703703703703,107.5
108,8,864,797,0.9224537037037037,67,0.0775462962962963,1,0003c1ab20d811680fab,108,74,0.6851851851851852,108,101,0.9351851851851852,0.98559670781893,106.44444444444444,0.9918981481481481,107.125
108,8,864,729,0.84375,135,0.15625,2,0003c1ab20d811680fab,108,50,0.46296296296296297,108,88,0.8148148148148148,0.9588477366255146,103.55555555555556,0.9768518518518519,105.5
108,8,864,732,0.8472222222222222,132,0.1527777777777778,3,0003c1ab20d811680fab,108,54,0.5,108,90,0.8333333333333334,0.9629629629629631,104.0,0.9791666666666666,105.75
108,8,864,747,0.8645833333333334,117,0.13541666666666666,4,0003c1ab20d811680fab,108,53,0.49074074074074076,108,84,0.7777777777777778,0.9506172839506172,102.66666666666667,0.9722222222222222,105.0
108,8,864,753,0.8715277777777778,111,0.1284722222222222,5,0003c1ab20d811680fab,108,57,0.5277777777777778,108,90,0.8333333333333334,0.9629629629629629,104.0,0.9791666666666666,105.75
108,8,864,706,0.8171296296296297,158,0.18287037037037038,6,0003c1ab20d811680fab,108,53,0.49074074074074076,108,87,0.8055555555555556,0.9567901234567903,103.33333333333333,0.9756944444444444,105.375
108,8,864,697,0.8067129629629629,167,0.19328703703703703,7,0003c1ab20d811680fab,108,49,0.4537037037037037,108,89,0.8240740740740741,0.9609053497942386,103.77777777777777,0.9780092592592593,105.625
108,8,864,692,0.8009259259259259,172,0.19907407407407407,8,0003c1ab20d811680fab,108,39,0.3611111111111111,108,76,0.7037037037037037,0.934156378600823,100.88888888888889,0.9629629629629629,104.0
108,8,864,687,0.7951388888888888,177,0.2048611111111111,9,0003c1ab20d811680fab,108,32,0.2962962962962963,108,87,0.8055555555555556,0.9534979423868314,102.97777777777777,0.9733796296296297,105.125
108,8,864,707,0.8182870370370371,157,0.18171296296296297,10,0003c1ab20d811680fab,108,46,0.42592592592592593,108,86,0.7962962962962963,0.9530864197530865,102.93333333333334,0.9733796296296297,105.125
108,8,864,721,0.8344907407407407,143,0.16550925925925927,11,0003c1ab20d811680fab,108,48,0.4444444444444444,108,91,0.8425925925925926,0.9617283950617285,103.86666666666666,0.9780092592592593,105.625
108,8,864,682,0.7893518518518519,182,0.21064814814814814,12,0003c1ab20d811680fab,108,44,0.4074074074074074,108,83,0.7685185185185185,0.948559670781893,102.44444444444444,0.9710648148148148,104.875
108,8,864,668,0.7731481481481481,196,0.22685185185185186,13,0003c1ab20d811680fab,108,32,0.2962962962962963,108,84,0.7777777777777778,0.9473251028806584,102.31111111111112,0.9699074074074074,104.75
108,8,864,659,0.7627314814814815,205,0.23726851851851852,14,0003c1ab20d811680fab,108,39,0.3611111111111111,108,81,0.75,0.9411522633744857,101.64444444444445,0.9664351851851852,104.375
