common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,928,0.9133858267716536,88,0.08661417322834646,0,0003c1ab20d811680fab,127,86,0.6771653543307087,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,1,0003c1ab20d811680fab,127,67,0.5275590551181102,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,2,0003c1ab20d811680fab,127,59,0.4645669291338583,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,3,0003c1ab20d811680fab,127,47,0.3700787401574803,127,102,0.8031496062992126,0.9520559930008748,120.91111111111111,0.9724409448818898,123.5
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,4,0003c1ab20d811680fab,127,49,0.3858267716535433,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,5,0003c1ab20d811680fab,127,49,0.3858267716535433,127,101,0.7952755905511811,0.9517060367454069,120.86666666666666,0.9724409448818898,123.5
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,6,0003c1ab20d811680fab,127,48,0.3779527559055118,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,7,0003c1ab20d811680fab,127,28,0.2204724409448819,127,86,0.6771653543307087,0.9229141811818976,117.21010101010101,0.9557086614173228,121.375
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,8,0003c1ab20d811680fab,127,42,0.33070866141732286,127,88,0.6929133858267716,0.9275590551181103,117.8,0.9586614173228346,121.75
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,9,0003c1ab20d811680fab,127,42,0.33070866141732286,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,794,0.781496062992126,222,0.21850393700787402,10,0003c1ab20d811680fab,127,45,0.3543307086614173,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,11,0003c1ab20d811680fab,127,34,0.2677165354330709,127,92,0.7244094488188977,0.9345581802274716,118.68888888888888,0.9625984251968503,122.25
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,12,0003c1ab20d811680fab,127,33,0.25984251968503935,127,88,0.6929133858267716,0.9303587051618548,118.15555555555555,0.9606299212598425,122.0
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,13,0003c1ab20d811680fab,127,29,0.2283464566929134,127,86,0.6771653543307087,0.92431400620377,117.38787878787879,0.9566929133858267,121.5
127,8,1016,682,0.6712598425196851,334,0.328740157480315,14,0003c1ab20d811680fab,127,23,0.18110236220472442,127,79,0.6220472440944882,0.910411198600175,115.62222222222222,0.9488188976377953,120.5
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,15,0003c1ab20d811680fab,127,19,0.14960629921259844,127,87,0.6850393700787402,0.9232641374373659,117.25454545454545,0.9557086614173228,121.375
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,16,0003c1ab20d811680fab,127,19,0.14960629921259844,127,75,0.5905511811023622,0.9020122484689412,114.55555555555556,0.9438976377952756,119.875
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,17,0003c1ab20d811680fab,127,25,0.1968503937007874,127,81,0.6377952755905512,0.9111111111111111,115.71111111111111,0.9488188976377953,120.5
127,8,1016,649,0.6387795275590551,367,0.3612204724409449,18,0003c1ab20d811680fab,127,23,0.18110236220472442,127,75,0.5905511811023622,0.9022667621092817,114.5878787878788,0.9438976377952756,119.875
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,19,0003c1ab20d811680fab,127,14,0.11023622047244094,127,74,0.5826771653543307,0.8920103518528715,113.28531468531469,0.9360236220472441,118.875
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,20,0003c1ab20d811680fab,127,21,0.16535433070866143,127,62,0.4881889763779528,0.8707584628844471,110.58632478632478,0.9242125984251969,117.375
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,21,0003c1ab20d811680fab,127,27,0.2125984251968504,127,72,0.5669291338582677,0.8905273204485803,113.0969696969697,0.9360236220472441,118.875
127,8,1016,683,0.672244094488189,333,0.327755905511811,22,0003c1ab20d811680fab,127,27,0.2125984251968504,127,83,0.6535433070866141,0.8996420901932712,114.25454545454545,0.937007874015748,119.0
