common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
64,8,512,502,0.98046875,10,0.01953125,0,0003c1ab20d811680fab,64,58,0.90625,64,60,0.9375,0.9861111111111112,63.111111111111114,0.9921875,63.5
64,8,512,483,0.943359375,29,0.056640625,1,0003c1ab20d811680fab,64,51,0.796875,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,489,0.955078125,23,0.044921875,2,0003c1ab20d811680fab,64,52,0.8125,64,60,0.9375,0.9861111111111112,63.111111111111114,0.9921875,63.5
64,8,512,456,0.890625,56,0.109375,3,0003c1ab20d811680fab,64,41,0.640625,64,56,0.875,0.9722222222222223,62.22222222222222,0.984375,63.0
64,8,512,465,0.908203125,47,0.091796875,4,0003c1ab20d811680fab,64,44,0.6875,64,60,0.9375,0.9861111111111112,63.111111111111114,0.9921875,63.5
64,8,512,475,0.927734375,37,0.072265625,5,0003c1ab20d811680fab,64,49,0.765625,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,469,0.916015625,43,0.083984375,6,0003c1ab20d811680fab,64,44,0.6875,64,60,0.9375,0.9861111111111112,63.111111111111114,0.9921875,63.5
64,8,512,471,0.919921875,41,0.080078125,7,0003c1ab20d811680fab,64,44,0.6875,64,55,0.859375,0.9659722222222222,61.82222222222222,0.98046875,62.75
64,8,512,447,0.873046875,65,0.126953125,8,0003c1ab20d811680fab,64,36,0.5625,64,52,0.8125,0.9583333333333333,61.333333333333336,0.9765625,62.5
64,8,512,433,0.845703125,79,0.154296875,9,0003c1ab20d811680fab,64,33,0.515625,64,50,0.78125,0.9486111111111111,60.71111111111111,0.970703125,62.125
64,8,512,432,0.84375,80,0.15625,10,0003c1ab20d811680fab,64,36,0.5625,64,57,0.890625,0.9756944444444444,62.44444444444444,0.986328125,63.125
64,8,512,458,0.89453125,54,0.10546875,11,0003c1ab20d811680fab,64,37,0.578125,64,54,0.84375,0.9652777777777777,61.77777777777778,0.98046875,62.75
