category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
logs,2,64,8,1024,cross_model,915,0.8935546875,109,0.1064453125,96,True,64,65,32,32,0,"[96, 40, 8]",0,True,32,True,65,96,32,0,0,32,"[65, 40, 8]",1,40,False,0003c1ab20d811680fab,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,64,128,79,0.6171875,128,119,0.9296875,25,0.390625,0.984375,126.0,0.9912109375,126.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1820,0.8956692913385826,212,0.10433070866141732,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,00948d836971f053bbf9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,154,0.6062992125984252,254,222,0.8740157480314961,46,0.36220472440944884,0.9720034995625547,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1772,0.8720472440944882,260,0.1279527559055118,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,00afd811d2fb32cde01b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,229,0.9015748031496063,42,0.33070866141732286,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1784,0.8779527559055118,248,0.1220472440944882,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,00c5b0bb8b418f1087d2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,229,0.9015748031496063,47,0.3700787401574803,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1728,0.8503937007874016,304,0.14960629921259844,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,00ea1d2b9e3c897033ae,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,122,0.48031496062992124,254,212,0.8346456692913385,35,0.2755905511811024,0.9632545931758529,244.66666666666666,0.9793307086614174,248.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,01159c067d84ad43a166,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,231,0.9094488188976378,49,0.3858267716535433,0.97917760279965,248.7111111111111,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1696,0.8346456692913385,336,0.16535433070866143,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,014c2c850a48d8d32f72,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,115,0.452755905511811,254,201,0.7913385826771654,24,0.1889763779527559,0.9536307961504812,242.22222222222223,0.9739173228346457,247.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1786,0.8789370078740157,246,0.12106299212598425,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,014ff27d5116c25971aa,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,228,0.8976377952755905,37,0.29133858267716534,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1777,0.874507874015748,255,0.12549212598425197,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0167de77ade28a1387ba,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,218,0.8582677165354331,37,0.29133858267716534,0.968503937007874,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1797,0.8843503937007874,235,0.1156496062992126,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,022f9baa16bf97afecb7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,227,0.8937007874015748,43,0.33858267716535434,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
