common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
108,8,864,774,0.8958333333333334,90,0.10416666666666667,0,0003c1ab20d811680fab,108,64,0.5925925925925926,108,96,0.8888888888888888,0.9753086419753088,105.33333333333333,0.9861111111111112,106.5
108,8,864,749,0.8668981481481481,115,0.13310185185185186,1,0003c1ab20d811680fab,108,60,0.5555555555555556,108,98,0.9074074074074074,0.9777777777777777,105.6,0.9872685185185185,106.625
108,8,864,710,0.8217592592592593,154,0.17824074074074073,2,0003c1ab20d811680fab,108,43,0.39814814814814814,108,87,0.8055555555555556,0.95679012345679,103.33333333333333,0.9756944444444444,105.375
108,8,864,674,0.7800925925925926,190,0.2199074074074074,3,0003c1ab20d811680fab,108,36,0.3333333333333333,108,86,0.7962962962962963,0.9547325102880658,103.11111111111111,0.9745370370370371,105.25
108,8,864,730,0.8449074074074074,134,0.1550925925925926,4,0003c1ab20d811680fab,108,53,0.49074074074074076,108,89,0.8240740740740741,0.9592592592592593,103.6,0.9768518518518519,105.5
108,8,864,741,0.8576388888888888,123,0.1423611111111111,5,0003c1ab20d811680fab,108,56,0.5185185185185185,108,92,0.8518518518518519,0.9670781893004117,104.44444444444444,0.9814814814814815,106.0
108,8,864,706,0.8171296296296297,158,0.18287037037037038,6,0003c1ab20d811680fab,108,49,0.4537037037037037,108,86,0.7962962962962963,0.9547325102880658,103.11111111111111,0.9745370370370371,105.25
108,8,864,678,0.7847222222222222,186,0.2152777777777778,7,0003c1ab20d811680fab,108,38,0.35185185185185186,108,87,0.8055555555555556,0.9534979423868314,102.97777777777777,0.9733796296296297,105.125
108,8,864,668,0.7731481481481481,196,0.22685185185185186,8,0003c1ab20d811680fab,108,36,0.3333333333333333,108,73,0.6759259259259259,0.9213991769547325,99.5111111111111,0.9548611111111112,103.125
108,8,864,668,0.7731481481481481,196,0.22685185185185186,9,0003c1ab20d811680fab,108,32,0.2962962962962963,108,75,0.6944444444444444,0.9288065843621399,100.31111111111112,0.9594907407407407,103.625
108,8,864,680,0.7870370370370371,184,0.21296296296296297,10,0003c1ab20d811680fab,108,36,0.3333333333333333,108,76,0.7037037037037037,0.934156378600823,100.88888888888889,0.9629629629629629,104.0
108,8,864,699,0.8090277777777778,165,0.1909722222222222,11,0003c1ab20d811680fab,108,45,0.4166666666666667,108,84,0.7777777777777778,0.9489711934156381,102.4888888888889,0.9710648148148148,104.875
108,8,864,649,0.7511574074074074,215,0.2488425925925926,12,0003c1ab20d811680fab,108,34,0.3148148148148148,108,80,0.7407407407407407,0.93774784885896,101.27676767676768,0.9641203703703703,104.125
108,8,864,633,0.7326388888888888,231,0.2673611111111111,13,0003c1ab20d811680fab,108,29,0.26851851851851855,108,74,0.6851851851851852,0.9283950617283949,100.26666666666667,0.9594907407407407,103.625
108,8,864,623,0.7210648148148148,241,0.2789351851851852,14,0003c1ab20d811680fab,108,30,0.2777777777777778,108,73,0.6759259259259259,0.9167601945379722,99.01010101010101,0.9513888888888888,102.75
108,8,864,583,0.6747685185185185,281,0.32523148148148145,15,0003c1ab20d811680fab,108,26,0.24074074074074073,108,69,0.6388888888888888,0.9115226337448561,98.44444444444444,0.9490740740740741,102.5
108,8,864,598,0.6921296296296297,266,0.30787037037037035,16,0003c1ab20d811680fab,108,24,0.2222222222222222,108,77,0.7129629629629629,0.9345679012345679,100.93333333333334,0.9629629629629629,104.0
108,8,864,593,0.6863425925925926,271,0.3136574074074074,17,0003c1ab20d811680fab,108,23,0.21296296296296297,108,76,0.7037037037037037,0.9242798353909465,99.82222222222222,0.9560185185185185,103.25
108,8,864,561,0.6493055555555556,303,0.3506944444444444,18,0003c1ab20d811680fab,108,20,0.18518518518518517,108,77,0.7129629629629629,0.9302282080059858,100.46464646464646,0.9594907407407407,103.625
108,8,864,603,0.6979166666666666,261,0.3020833333333333,19,0003c1ab20d811680fab,108,19,0.17592592592592593,108,72,0.6666666666666666,0.9193415637860082,99.28888888888889,0.9537037037037037,103.0
108,8,864,605,0.7002314814814815,259,0.29976851851851855,20,0003c1ab20d811680fab,108,27,0.25,108,71,0.6574074074074074,0.9106995884773661,98.35555555555555,0.9479166666666666,102.375
108,8,864,575,0.6655092592592593,289,0.33449074074074076,21,0003c1ab20d811680fab,108,16,0.14814814814814814,108,55,0.5092592592592593,0.8827160493827161,95.33333333333333,0.9328703703703703,100.75
108,8,864,663,0.7673611111111112,201,0.2326388888888889,22,0003c1ab20d811680fab,108,40,0.37037037037037035,108,76,0.7037037037037037,0.926225215114104,100.03232323232324,0.9571759259259259,103.375
108,8,864,641,0.7418981481481481,223,0.25810185185185186,23,0003c1ab20d811680fab,108,32,0.2962962962962963,108,83,0.7685185185185185,0.940628507295174,101.5878787878788,0.9652777777777778,104.25
108,8,864,614,0.7106481481481481,250,0.28935185185185186,24,0003c1ab20d811680fab,108,28,0.25925925925925924,108,74,0.6851851851851852,0.9204638982416761,99.41010101010102,0.9537037037037037,103.0
108,8,864,612,0.7083333333333334,252,0.2916666666666667,25,0003c1ab20d811680fab,108,27,0.25,108,66,0.6111111111111112,0.9086419753086419,98.13333333333334,0.9479166666666666,102.375
108,8,864,586,0.6782407407407407,278,0.32175925925925924,26,0003c1ab20d811680fab,108,25,0.23148148148148148,108,75,0.6944444444444444,0.9181069958847736,99.15555555555555,0.9513888888888888,102.75
